ClockFrequency:985248.400000
1,234,1,9801944.000000,501.613007
1,235,1,9625047.000000,504.355225
1,236,1,9490345.000000,506.477356
1,237,1,9319071.000000,509.219574
1,238,1,9163793.000000,511.749603
1,239,1,8998409.000000,514.491882
1,240,1,9008573.000000,514.321899
1,241,1,8845996.000000,517.064087
1,242,1,8698600.000000,519.594116
1,243,1,8541613.000000,522.336365
1,244,1,8422074.000000,524.458496
1,245,1,8270077.500000,527.200745
1,246,1,8132278.000000,529.730774
1,247,1,7985515.000000,532.472961
1,248,1,7914875.500000,533.810852
1,249,1,7772033.000000,536.553101
1,250,1,7642532.000000,539.083130
1,251,1,7504607.000000,541.825317
1,252,1,7399578.000000,543.947510
1,253,1,7266041.000000,546.689636
1,254,1,7144965.500000,549.219788
1,255,1,7016020.500000,551.961975
1,256,1,9148566.000000,512.000000
1,257,1,8983463.000000,514.742188
1,258,1,8833776.000000,517.272217
1,259,1,8674350.000000,520.014465
1,260,1,8552953.000000,522.136597
1,261,1,8398599.000000,524.878784
1,262,1,8258653.500000,527.408875
1,263,1,8109607.000000,530.151123
1,264,1,8037872.500000,531.488953
1,265,1,7892810.500000,534.231201
1,266,1,7761297.500000,536.761230
1,267,1,7621229.000000,539.503418
1,268,1,7514570.500000,541.625549
1,269,1,7378952.000000,544.367798
1,270,1,7256001.500000,546.897827
1,271,1,7125050.000000,549.640076
1,272,1,7133094.500000,549.470154
1,273,1,7004364.000000,552.212341
1,274,1,6887654.500000,554.742371
1,275,1,6763350.500000,557.484619
1,276,1,6668697.500000,559.606750
1,277,1,6548348.500000,562.348938
1,278,1,6439237.000000,564.878967
1,279,1,6323026.000000,567.621216
1,280,1,6267092.000000,568.959106
1,281,1,6153987.500000,571.701355
1,282,1,6051447.000000,574.231384
1,283,1,5942237.000000,576.973572
1,284,1,5859076.000000,579.095703
1,285,1,5753335.000000,581.837952
1,286,1,5657470.500000,584.367981
1,287,1,5555370.000000,587.110168
1,288,1,5669760.000000,584.041260
1,289,1,5567435.500000,586.783508
1,290,1,5474669.000000,589.313538
1,291,1,5375867.500000,592.055725
1,292,1,5300632.500000,594.177856
1,293,1,5204970.000000,596.920105
1,294,1,5118241.000000,599.450195
1,295,1,5025872.000000,602.192383
1,296,1,4981413.000000,603.530273
1,297,1,4891514.000000,606.272461
1,298,1,4810009.500000,608.802490
1,299,1,4723201.500000,611.544739
1,300,1,4657100.500000,613.666870
1,301,1,4573054.000000,616.409058
1,302,1,4496854.000000,618.939148
1,303,1,4415699.500000,621.681335
1,304,1,4420685.500000,621.511414
1,305,1,4340903.500000,624.253662
1,306,1,4268573.500000,626.783691
1,307,1,4191539.000000,629.525879
1,308,1,4132878.750000,631.648010
1,309,1,4058291.250000,634.390259
1,310,1,3990670.500000,636.920288
1,311,1,3918650.750000,639.662476
1,312,1,3883984.500000,641.000427
1,313,1,3813892.000000,643.742554
1,314,1,3750342.000000,646.272644
1,315,1,3682659.750000,649.014832
1,316,1,3631119.750000,651.137024
1,317,1,3565588.750000,653.879211
1,318,1,3506177.750000,656.409241
1,319,1,3442902.000000,659.151428
1,320,1,3646300.250000,650.508850
1,321,1,3580494.000000,653.251099
1,322,1,3520834.250000,655.781128
1,323,1,3457293.750000,658.523315
1,324,1,3408908.000000,660.645508
1,325,1,3347387.500000,663.387695
1,326,1,3291612.000000,665.917725
1,327,1,3232207.000000,668.659973
1,328,1,3203615.000000,669.997864
1,329,1,3145799.250000,672.740051
1,330,1,3093381.500000,675.270142
1,331,1,3037555.250000,678.012329
1,332,1,2995045.000000,680.134460
1,333,1,2940992.250000,682.876709
1,334,1,2891988.250000,685.406738
1,335,1,2839796.500000,688.148926
1,336,1,2843003.250000,687.979004
1,337,1,2791694.500000,690.721252
1,338,1,2745178.000000,693.251282
1,339,1,2695636.250000,695.993469
1,340,1,2657910.750000,698.115601
1,341,1,2609942.500000,700.857849
1,342,1,2566454.500000,703.387878
1,343,1,2520137.750000,706.130066
1,344,1,2497844.750000,707.467957
1,345,1,2452765.000000,710.210205
1,346,1,2411895.250000,712.740295
1,347,1,2368368.750000,715.482422
1,348,1,2335222.750000,717.604614
1,349,1,2293079.000000,720.346802
1,350,1,2254870.000000,722.876892
1,351,1,2214176.250000,725.619080
1,352,1,2259768.000000,722.550171
1,353,1,2218986.000000,725.292358
1,354,1,2182012.250000,727.822388
1,355,1,2142633.750000,730.564575
1,356,1,2112646.750000,732.686768
1,357,1,2074520.625000,735.428894
1,358,1,2039952.625000,737.959045
1,359,1,2003137.625000,740.701233
1,360,1,1985417.750000,742.039124
1,361,1,1949586.125000,744.781372
1,362,1,1917101.500000,747.311401
1,363,1,1882503.500000,750.053589
1,364,1,1856157.250000,752.175781
1,365,1,1822659.375000,754.917969
1,366,1,1792290.250000,757.447937
1,367,1,1759943.375000,760.190247
1,368,1,1761930.500000,760.020325
1,369,1,1730132.375000,762.762573
1,370,1,1701305.500000,765.292480
1,371,1,1670601.500000,768.034729
1,372,1,1647221.500000,770.156860
1,373,1,1617493.500000,772.899109
1,374,1,1590542.125000,775.429138
1,375,1,1561837.750000,778.171326
1,376,1,1548020.375000,779.509338
1,377,1,1520084.000000,782.251465
1,378,1,1494755.625000,784.781494
1,379,1,1467779.375000,787.523743
1,380,1,1447237.875000,789.645874
1,381,1,1421119.000000,792.388123
1,382,1,1397439.750000,794.918152
1,383,1,1372220.250000,797.660339
1,384,1,1560486.750000,778.301636
1,385,1,1532324.625000,781.043823
1,386,1,1506792.500000,783.573853
1,387,1,1479598.750000,786.316101
1,388,1,1458892.500000,788.438171
1,389,1,1432563.250000,791.180420
1,390,1,1408693.375000,793.710449
1,391,1,1383270.750000,796.452637
1,392,1,1371034.250000,797.790527
1,393,1,1346290.125000,800.532837
1,394,1,1323857.750000,803.062866
1,395,1,1299965.625000,805.805115
1,396,1,1281773.250000,807.927185
1,397,1,1258640.500000,810.669434
1,398,1,1237668.625000,813.199463
1,399,1,1215332.500000,815.941650
1,400,1,1216704.750000,815.771729
1,401,1,1194746.375000,818.513977
1,402,1,1174839.125000,821.044006
1,403,1,1153636.750000,823.786194
1,404,1,1137491.250000,825.908386
1,405,1,1116963.375000,828.650513
1,406,1,1098352.125000,831.180542
1,407,1,1078529.375000,833.922852
1,408,1,1068988.625000,835.260742
1,409,1,1049696.625000,838.002930
1,410,1,1032205.750000,840.533020
1,411,1,1013577.500000,843.275208
1,412,1,999392.250000,845.397400
1,413,1,981356.625000,848.139526
1,414,1,965004.875000,850.669556
1,415,1,947588.687500,853.411865
1,416,1,967100.687500,850.342896
1,417,1,949647.812500,853.085022
1,418,1,933823.687500,855.615173
1,419,1,916971.312500,858.357300
1,420,1,904138.000000,860.479492
1,421,1,887821.062500,863.221680
1,422,1,873027.437500,865.751770
1,423,1,857272.000000,868.493958
1,424,1,849688.187500,869.831909
1,425,1,834354.250000,872.574036
1,426,1,820451.875000,875.104065
1,427,1,805645.250000,877.846252
1,428,1,794369.937500,879.968445
1,429,1,780034.000000,882.710632
1,430,1,767036.437500,885.240723
1,431,1,753193.750000,887.982910
1,432,1,754044.250000,887.812988
1,433,1,740435.687500,890.555237
1,434,1,728098.250000,893.085266
1,435,1,714958.312500,895.827454
1,436,1,704952.500000,897.949585
1,437,1,692230.250000,900.691772
1,438,1,680695.500000,903.221924
1,439,1,668411.250000,905.964050
1,440,1,662498.187500,907.302002
1,441,1,650541.875000,910.044250
1,442,1,639702.812500,912.574158
1,443,1,628157.312500,915.316528
1,444,1,619366.812500,917.438538
1,445,1,608188.375000,920.180908
1,446,1,598055.000000,922.710815
1,447,1,587261.687500,925.453064
1,448,1,621955.375000,916.810547
1,449,1,610731.000000,919.552734
1,450,1,600554.750000,922.082764
1,451,1,589716.312500,924.825012
1,452,1,581463.500000,926.947083
1,453,1,570969.625000,929.689331
1,454,1,561456.125000,932.219299
1,455,1,551323.312500,934.961548
1,456,1,546446.312500,936.299438
1,457,1,536584.625000,939.041626
1,458,1,527643.375000,941.571777
1,459,1,518121.250000,944.313904
1,460,1,510869.937500,946.436096
1,461,1,501650.281250,949.178284
1,462,1,493291.406250,951.708374
1,463,1,484389.000000,954.450562
1,464,1,484935.906250,954.280640
1,465,1,476184.312500,957.022827
1,466,1,468249.750000,959.552917
1,467,1,459799.250000,962.295105
1,468,1,453364.218750,964.417297
1,469,1,445182.531250,967.159424
1,470,1,437764.406250,969.689575
1,471,1,429864.062500,972.431763
1,472,1,426061.656250,973.769592
1,473,1,418372.687500,976.511719
1,474,1,411401.281250,979.041870
1,475,1,403976.875000,981.783997
1,476,1,398323.093750,983.906189
1,477,1,391134.562500,986.648376
1,478,1,384617.156250,989.178467
1,479,1,377676.000000,991.920654
1,480,1,385452.812500,988.851685
1,481,1,378496.093750,991.594055
1,482,1,372189.718750,994.123962
1,483,1,365472.843750,996.866150
1,484,1,360357.937500,998.988342
1,485,1,353854.562500,1001.730530
1,486,1,347958.375000,1004.260620
1,487,1,341678.750000,1007.002808
1,488,1,338656.000000,1008.340820
1,489,1,332544.406250,1011.082947
1,490,1,327003.406250,1013.612976
1,491,1,321101.750000,1016.355286
1,492,1,316608.062500,1018.477356
1,493,1,310894.125000,1021.219604
1,494,1,305714.000000,1023.749573
1,495,1,300196.437500,1026.491943
1,496,1,300535.406250,1026.322021
1,497,1,295111.906250,1029.064087
1,498,1,290194.593750,1031.594116
1,499,1,284957.250000,1034.336426
1,500,1,280969.625000,1036.458374
1,501,1,275898.531250,1039.200806
1,502,1,271301.625000,1041.730713
1,503,1,266405.437500,1044.472900
1,504,1,264048.625000,1045.810913
1,505,1,259283.328125,1048.553101
1,506,1,254963.062500,1051.083130
1,507,1,250361.734375,1053.825317
1,508,1,246857.828125,1055.947510
1,509,1,242402.812500,1058.689697
1,510,1,238363.609375,1061.219849
1,511,1,234061.843750,1063.962036
1,512,1,397051.500000,984.387634
1,513,1,389886.093750,987.129761
1,514,1,383389.343750,989.659912
1,515,1,376470.468750,992.402039
1,516,1,371201.656250,994.524231
1,517,1,364502.593750,997.266418
1,518,1,358429.093750,999.796448
1,519,1,351960.406250,1002.538696
1,520,1,348846.812500,1003.876648
1,521,1,342551.312500,1006.618774
1,522,1,336843.593750,1009.148804
1,523,1,330764.312500,1011.891113
1,524,1,326135.437500,1014.013184
1,525,1,320249.531250,1016.755432
1,526,1,314913.406250,1019.285461
1,527,1,309230.187500,1022.027649
1,528,1,309579.343750,1021.857727
1,529,1,303992.281250,1024.599976
1,530,1,298927.031250,1027.130005
1,531,1,293532.281250,1029.872192
1,532,1,289424.218750,1031.994385
1,533,1,284201.000000,1034.736572
1,534,1,279465.500000,1037.266602
1,535,1,274422.000000,1040.008789
1,536,1,271994.468750,1041.346680
1,537,1,267085.781250,1044.088867
1,538,1,262635.281250,1046.619019
1,539,1,257895.500000,1049.361206
1,540,1,254286.171875,1051.483398
1,541,1,249697.062500,1054.225586
1,542,1,245536.515625,1056.755615
1,543,1,241105.328125,1059.497803
1,544,1,246069.984375,1056.428833
1,545,1,241628.968750,1059.171143
1,546,1,237602.859375,1061.701172
1,547,1,233314.859375,1064.443359
1,548,1,230049.515625,1066.565552
1,549,1,225897.828125,1069.307739
1,550,1,222133.828125,1071.837769
1,551,1,218124.984375,1074.579956
1,552,1,216195.437500,1075.917847
1,553,1,212293.781250,1078.660034
1,554,1,208756.281250,1081.190186
1,555,1,204988.859375,1083.932373
1,556,1,202119.984375,1086.054565
1,557,1,198472.484375,1088.796631
1,558,1,195165.468750,1091.326660
1,559,1,191643.156250,1094.068970
1,560,1,191859.546875,1093.899048
1,561,1,188397.078125,1096.641235
1,562,1,185257.921875,1099.171265
1,563,1,181914.578125,1101.913452
1,564,1,179368.609375,1104.035645
1,565,1,176131.562500,1106.777832
1,566,1,173196.781250,1109.307861
1,567,1,170070.984375,1112.050171
1,568,1,168566.656250,1113.387939
1,569,1,165524.406250,1116.130249
1,570,1,162766.375000,1118.660278
1,571,1,159828.937500,1121.402466
1,572,1,157592.062500,1123.524658
1,573,1,154748.140625,1126.266724
1,574,1,152169.546875,1128.796875
1,575,1,149423.343750,1131.539063
1,576,1,158250.906250,1122.896484
1,577,1,155394.968750,1125.638672
1,578,1,152805.703125,1128.168701
1,579,1,150047.906250,1130.911011
1,580,1,147948.062500,1133.033081
1,581,1,145277.921875,1135.775391
1,582,1,142857.359375,1138.305298
1,583,1,140279.218750,1141.047485
1,584,1,139038.187500,1142.385498
1,585,1,136528.968750,1145.127686
1,586,1,134254.062500,1147.657715
1,587,1,131831.187500,1150.399902
1,588,1,129986.171875,1152.522095
1,589,1,127640.312500,1155.264282
1,590,1,125513.515625,1157.794312
1,591,1,123248.382813,1160.536499
1,592,1,123387.546875,1160.366577
1,593,1,121160.773438,1163.108765
1,594,1,119141.851563,1165.638916
1,595,1,116991.695313,1168.381104
1,596,1,115354.359375,1170.503296
1,597,1,113272.570313,1173.245483
1,598,1,111385.171875,1175.775513
1,599,1,109375.007813,1178.517700
1,600,1,108407.476563,1179.855591
1,601,1,106451.054688,1182.597778
1,602,1,104677.320313,1185.127808
1,603,1,102788.132813,1187.870117
1,604,1,101349.648438,1189.992188
1,605,1,99520.523438,1192.734497
1,606,1,97862.273438,1195.264526
1,607,1,96096.234375,1198.006592
1,608,1,98074.882813,1194.937744
1,609,1,96304.937500,1197.679932
1,610,1,94700.187500,1200.210083
1,611,1,92991.140625,1202.952271
1,612,1,91689.687500,1205.074463
1,613,1,90035.039063,1207.816528
1,614,1,88534.773438,1210.346680
1,615,1,86936.984375,1213.088867
1,616,1,86168.015625,1214.426636
1,617,1,84612.875000,1217.168945
1,618,1,83203.015625,1219.698975
1,619,1,81701.453125,1222.441162
1,620,1,80558.015625,1224.563354
1,621,1,79104.187500,1227.305542
1,622,1,77786.125000,1229.835571
1,623,1,76382.320313,1232.577759
1,624,1,76468.562500,1232.407837
1,625,1,75088.484375,1235.150146
1,626,1,73837.328125,1237.680176
1,627,1,72504.789063,1240.422363
1,628,1,71490.054688,1242.544556
1,629,1,70199.937500,1245.286621
1,630,1,69030.179688,1247.816772
1,631,1,67784.390625,1250.558960
1,632,1,67184.773438,1251.896851
1,633,1,65972.234375,1254.639160
1,634,1,64873.035156,1257.169067
1,635,1,63702.222656,1259.911377
1,636,1,62810.738281,1262.033447
1,637,1,61677.195313,1264.775635
1,638,1,60649.503906,1267.305664
1,639,1,59554.914063,1270.047974
1,640,1,67725.789063,1250.689209
1,641,1,66503.539063,1253.431396
1,642,1,65395.429688,1255.961426
1,643,1,64215.238281,1258.703613
1,644,1,63316.527344,1260.825806
1,645,1,62173.859375,1263.567993
1,646,1,61137.839844,1266.098145
1,647,1,60034.488281,1268.840332
1,648,1,59503.417969,1270.178223
1,649,1,58429.562500,1272.920410
1,650,1,57455.988281,1275.450439
1,651,1,56419.082031,1278.192627
1,652,1,55629.476563,1280.314819
1,653,1,54625.535156,1283.057007
1,654,1,53715.339844,1285.587036
1,655,1,52745.945313,1288.329224
1,656,1,52805.503906,1288.159302
1,657,1,51852.480469,1290.901611
1,658,1,50988.535156,1293.431519
1,659,1,50068.304688,1296.173828
1,660,1,49367.621094,1298.295898
1,661,1,48476.648438,1301.038208
1,662,1,47668.910156,1303.568237
1,663,1,46808.632813,1306.310425
1,664,1,46394.558594,1307.648315
1,665,1,45557.242188,1310.390625
1,666,1,44798.152344,1312.920654
1,667,1,43989.714844,1315.662720
1,668,1,43374.066406,1317.784912
1,669,1,42591.292969,1320.527100
1,670,1,41881.621094,1323.057129
1,671,1,41125.750000,1325.799438
1,672,1,41972.582031,1322.730469
1,673,1,41215.101563,1325.472656
1,674,1,40528.324219,1328.002808
1,675,1,39796.914063,1330.744995
1,676,1,39239.941406,1332.867188
1,677,1,38531.781250,1335.609375
1,678,1,37889.750000,1338.139404
1,679,1,37205.953125,1340.881592
1,680,1,36876.828125,1342.219482
1,681,1,36211.312500,1344.961670
1,682,1,35607.945313,1347.491699
1,683,1,34965.332031,1350.233887
1,684,1,34475.976563,1352.356079
1,685,1,33853.792969,1355.098267
1,686,1,33289.679688,1357.628418
1,687,1,32688.902344,1360.370605
1,688,1,32725.814453,1360.200684
1,689,1,32135.236328,1362.942749
1,690,1,31599.759766,1365.472900
1,691,1,31029.482422,1368.215088
1,692,1,30595.212891,1370.337280
1,693,1,30043.064453,1373.079468
1,694,1,29542.470703,1375.609497
1,695,1,29009.322266,1378.351685
1,696,1,28752.703125,1379.689575
1,697,1,28233.804688,1382.431763
1,698,1,27763.361328,1384.961792
1,699,1,27262.296875,1387.704102
1,700,1,26880.773438,1389.826172
1,701,1,26395.632813,1392.568481
1,702,1,25955.818359,1395.098511
1,703,1,25487.396484,1397.840698
1,704,1,26993.126953,1389.198120
1,705,1,26505.984375,1391.940308
1,706,1,26064.330078,1394.470337
1,707,1,25593.949219,1397.212524
1,708,1,25235.753906,1399.334717
1,709,1,24780.324219,1402.076904
1,710,1,24367.423828,1404.606934
1,711,1,23927.667969,1407.349121
1,712,1,23715.982422,1408.687134
1,713,1,23287.980469,1411.429321
1,714,1,22899.947266,1413.959351
1,715,1,22486.673828,1416.701538
1,716,1,22171.962891,1418.823730
1,717,1,21771.828125,1421.565918
1,718,1,21409.056641,1424.095947
1,719,1,21022.689453,1426.838135
1,720,1,21046.425781,1426.668213
1,721,1,20666.583984,1429.410522
1,722,1,20322.246094,1431.940430
1,723,1,19955.492188,1434.682617
1,724,1,19676.207031,1436.804810
1,725,1,19321.111328,1439.546997
1,726,1,18999.160156,1442.077148
1,727,1,18656.283203,1444.819336
1,728,1,18491.250000,1446.157227
1,729,1,18157.539063,1448.899414
1,730,1,17854.976563,1451.429565
1,731,1,17532.761719,1454.171631
1,732,1,17287.384766,1456.293823
1,733,1,16975.400391,1459.036011
1,734,1,16692.535156,1461.566162
1,735,1,16391.285156,1464.308350
1,736,1,16728.800781,1461.239380
1,737,1,16426.884766,1463.981689
1,738,1,16153.186523,1466.511597
1,739,1,15861.670898,1469.253784
1,740,1,15639.681641,1471.375977
1,741,1,15357.432617,1474.118164
1,742,1,15101.528320,1476.648315
1,743,1,14828.991211,1479.390503
1,744,1,14697.826172,1480.728271
1,745,1,14432.574219,1483.470459
1,746,1,14192.082031,1486.000610
1,747,1,13935.968750,1488.742676
1,748,1,13740.930664,1490.864868
1,749,1,13492.925781,1493.607300
1,750,1,13268.112305,1496.137207
1,751,1,13028.653320,1498.879517
1,752,1,13043.363281,1498.709595
1,753,1,12807.971680,1501.451782
1,754,1,12594.569336,1503.981689
1,755,1,12367.255859,1506.724121
1,756,1,12194.192383,1508.846069
1,757,1,11974.123047,1511.588257
1,758,1,11774.595703,1514.118408
1,759,1,11562.100586,1516.860596
1,760,1,11459.832031,1518.198364
1,761,1,11253.006836,1520.940674
1,762,1,11065.504883,1523.470703
1,763,1,10865.806641,1526.212891
1,764,1,10713.726563,1528.335205
1,765,1,10520.376953,1531.077393
1,766,1,10345.082031,1533.607422
1,767,1,10158.384766,1536.349609
1,768,1,13246.069336,1496.387573
1,769,1,13007.007813,1499.129883
1,770,1,12790.279297,1501.659912
1,771,1,12559.463867,1504.401978
1,772,1,12383.689453,1506.524170
1,773,1,12160.202148,1509.266357
1,774,1,11957.573242,1511.796509
1,775,1,11741.775391,1514.538696
1,776,1,11637.917969,1515.876465
1,777,1,11427.869141,1518.618896
1,778,1,11237.462891,1521.148804
1,779,1,11034.661133,1523.890991
